Year,Economy Label,Category Label,Index
2017,Nicaragua,Industry activity,0.3476
2017,Nicaragua,Access to finance,0.5701
2018,Nicaragua,Overall index,0.2715
2018,Nicaragua,ICT,0.3517
2018,Nicaragua,Skills,0.3038
2018,Nicaragua,Research and Development,0.0314
2018,Nicaragua,Industry activity,0.3602
2018,Nicaragua,Access to finance,0.6607
2019,Nicaragua,Overall index,0.2966
2019,Nicaragua,ICT,0.3396
2019,Nicaragua,Skills,0.3171
2019,Nicaragua,Research and Development,0.0498
2019,Nicaragua,Industry activity,0.4085
2019,Nicaragua,Access to finance,0.6564
2020,Nicaragua,Overall index,0.3051
2020,Nicaragua,ICT,0.441
2020,Nicaragua,Skills,0.321
2020,Nicaragua,Research and Development,0.0716
2020,Nicaragua,Industry activity,0.4442
2020,Nicaragua,Access to finance,0.601
2021,Nicaragua,Overall index,0.2948
2021,Nicaragua,ICT,0.4053
2021,Nicaragua,Skills,0.3294
2021,Nicaragua,Research and Development,0
2021,Nicaragua,Industry activity,0.4386
2021,Nicaragua,Access to finance,0.561
2008,Nigeria,Overall index,0.2436
2008,Nigeria,ICT,0.1262
2008,Nigeria,Skills,0.4493
2008,Nigeria,Research and Development,0.1226
2008,Nigeria,Industry activity,0.272
2008,Nigeria,Access to finance,0.5354
2009,Nigeria,Overall index,0.2806
2009,Nigeria,ICT,0.0366
2009,Nigeria,Skills,0.4378
2009,Nigeria,Research and Development,0.1636
2009,Nigeria,Industry activity,0.2799
2009,Nigeria,Access to finance,0.5983
2010,Nigeria,Overall index,0.238
2010,Nigeria,ICT,0.2339
2010,Nigeria,Skills,0.4157
2010,Nigeria,Research and Development,0.159
2010,Nigeria,Industry activity,0.1975
2010,Nigeria,Access to finance,0.6004
2011,Nigeria,Overall index,0.2996
2011,Nigeria,ICT,0.4791
2011,Nigeria,Skills,0.352
2011,Nigeria,Research and Development,0.1611
2011,Nigeria,Industry activity,0.1822
2011,Nigeria,Access to finance,0.536
2012,Nigeria,Overall index,0.1455
2012,Nigeria,ICT,0.1959
2012,Nigeria,Skills,0.3314
2012,Nigeria,Research and Development,0.1817
2012,Nigeria,Industry activity,0.1936
2012,Nigeria,Access to finance,0.5006
2013,Nigeria,Overall index,0.183
2013,Nigeria,ICT,0.2375
2013,Nigeria,Skills,0.319
2013,Nigeria,Research and Development,0.1906
2013,Nigeria,Industry activity,0.2063
2013,Nigeria,Access to finance,0.4154
2014,Nigeria,Overall index,0.2093
2014,Nigeria,ICT,0.2209
2014,Nigeria,Skills,0.3652
2014,Nigeria,Research and Development,0.1923
2014,Nigeria,Industry activity,0.2659
2014,Nigeria,Access to finance,0.4282
2015,Nigeria,Overall index,0.2447
2015,Nigeria,ICT,0.2342
2015,Nigeria,Skills,0.3581
2015,Nigeria,Research and Development,0.1897
2015,Nigeria,Industry activity,0.2893
2015,Nigeria,Access to finance,0.4038
2016,Nigeria,Overall index,0.3043
2016,Nigeria,ICT,0.4829
2016,Nigeria,Skills,0.3168
2016,Nigeria,Research and Development,0.2119
2016,Nigeria,Industry activity,0.3902
2016,Nigeria,Access to finance,0.3723
2017,Nigeria,Overall index,0.2386
2017,Nigeria,ICT,0.3377
2017,Nigeria,Skills,0.3143
2017,Nigeria,Research and Development,0.2264
2017,Nigeria,Industry activity,0.2842
2017,Nigeria,Access to finance,0.3289
2018,Nigeria,Overall index,0.2601
2018,Nigeria,ICT,0.2798
2018,Nigeria,Skills,0.3307
2018,Nigeria,Research and Development,0.2359
2018,Nigeria,Industry activity,0.2569
2018,Nigeria,Access to finance,0.4143
2019,Nigeria,Overall index,0.2666
2019,Nigeria,ICT,0.2596
2019,Nigeria,Skills,0.3437
2019,Nigeria,Research and Development,0.2434
2019,Nigeria,Industry activity,0.2563
2019,Nigeria,Access to finance,0.383
2020,Nigeria,Overall index,0.2875
2020,Nigeria,ICT,0.3223
2020,Nigeria,Skills,0.3467
2020,Nigeria,Research and Development,0.2949
2020,Nigeria,Industry activity,0.3606
2020,Nigeria,Access to finance,0.3809
2021,Nigeria,Overall index,0.3154
2021,Nigeria,ICT,0.3449
2021,Nigeria,Skills,0.3618
2021,Nigeria,Research and Development,0.3327
2021,Nigeria,Industry activity,0.3342
2021,Nigeria,Access to finance,0.3756
2008,North Macedonia,Overall index,0.5075
2008,North Macedonia,ICT,0.7322
2008,North Macedonia,Skills,0.5439
2008,North Macedonia,Research and Development,0.0794
2008,North Macedonia,Industry activity,0.557
2008,North Macedonia,Access to finance,0.7367
2009,North Macedonia,Overall index,0.5601
2009,North Macedonia,ICT,0.6393
2009,North Macedonia,Skills,0.5747
2009,North Macedonia,Research and Development,0.0714
2009,North Macedonia,Industry activity,0.5715
2009,North Macedonia,Access to finance,0.7549
2010,North Macedonia,Overall index,0.4919
2010,North Macedonia,ICT,0.6314
2010,North Macedonia,Skills,0.5493
2010,North Macedonia,Research and Development,0.055
2010,North Macedonia,Industry activity,0.4904
2010,North Macedonia,Access to finance,0.747
2011,North Macedonia,Overall index,0.5201
2011,North Macedonia,ICT,0.656
2011,North Macedonia,Skills,0.5447
2011,North Macedonia,Research and Development,0.055
2011,North Macedonia,Industry activity,0.5503
2011,North Macedonia,Access to finance,0.7425
2012,North Macedonia,Overall index,0.4537
2012,North Macedonia,ICT,0.6029
2012,North Macedonia,Skills,0.5274
2012,North Macedonia,Research and Development,0.0804
2012,North Macedonia,Industry activity,0.5205
2012,North Macedonia,Access to finance,0.7383
2013,North Macedonia,Overall index,0.4734
2013,North Macedonia,ICT,0.6276
2013,North Macedonia,Skills,0.5
2013,North Macedonia,Research and Development,0.0535
2013,North Macedonia,Industry activity,0.5592
2013,North Macedonia,Access to finance,0.6952
2014,North Macedonia,Overall index,0.4835
2014,North Macedonia,ICT,0.5804
2014,North Macedonia,Skills,0.4769
2014,North Macedonia,Research and Development,0.1419
2014,North Macedonia,Industry activity,0.5623
2014,North Macedonia,Access to finance,0.6901
2015,North Macedonia,Overall index,0.478
2015,North Macedonia,ICT,0.5882
2015,North Macedonia,Skills,0.4859
2015,North Macedonia,Research and Development,0.1312
2015,North Macedonia,Industry activity,0.5999
2015,North Macedonia,Access to finance,0.6741
2016,North Macedonia,Overall index,0.4869
2016,North Macedonia,ICT,0.5739
2016,North Macedonia,Skills,0.4525
2016,North Macedonia,Research and Development,0.1459
2016,North Macedonia,Industry activity,0.5955
2016,North Macedonia,Access to finance,0.6684
2017,North Macedonia,Overall index,0.4866
2017,North Macedonia,ICT,0.6893
2017,North Macedonia,Skills,0.4675
2017,North Macedonia,Research and Development,0.1792
2017,North Macedonia,Industry activity,0.5883
2017,North Macedonia,Access to finance,0.6294
2018,North Macedonia,Overall index,0.5104
2018,North Macedonia,ICT,0.7117
2018,North Macedonia,Skills,0.4746
2018,North Macedonia,Research and Development,0.1255
2018,North Macedonia,Industry activity,0.6066
2018,North Macedonia,Access to finance,0.6925
2019,North Macedonia,Overall index,0.5245
2019,North Macedonia,ICT,0.698
2019,North Macedonia,Skills,0.4923
2019,North Macedonia,Research and Development,0.1309
2019,North Macedonia,Industry activity,0.6136
2019,North Macedonia,Access to finance,0.703
2020,North Macedonia,Overall index,0.5269
2020,North Macedonia,ICT,0.6719
2020,North Macedonia,Skills,0.4915
2020,North Macedonia,Research and Development,0.1933
2020,North Macedonia,Industry activity,0.6302
2020,North Macedonia,Access to finance,0.6899
2021,North Macedonia,Overall index,0.5297
2021,North Macedonia,ICT,0.6334
2021,North Macedonia,Skills,0.4908
2021,North Macedonia,Research and Development,0.19
2021,North Macedonia,Industry activity,0.6342
2021,North Macedonia,Access to finance,0.6908
2008,Norway,Overall index,0.8513
2008,Norway,ICT,0.8162
2008,Norway,Skills,0.9472
2008,Norway,Research and Development,0.4815
2008,Norway,Industry activity,0.668
2008,Norway,Access to finance,0.8662
2009,Norway,Overall index,0.9478
2009,Norway,ICT,0.6692
2009,Norway,Skills,0.9348
2009,Norway,Research and Development,0.4692
2009,Norway,Industry activity,0.6769
2009,Norway,Access to finance,0.9058
2010,Norway,Overall index,0.8522
2010,Norway,ICT,0.6796
2010,Norway,Skills,0.9052
2010,Norway,Research and Development,0.4859
2010,Norway,Industry activity,0.6436
2010,Norway,Access to finance,0.907
2011,Norway,Overall index,0.8468
2011,Norway,ICT,0.6927
2011,Norway,Skills,0.9214
2011,Norway,Research and Development,0.4754
2011,Norway,Industry activity,0.6577
2011,Norway,Access to finance,0.9018
2012,Norway,Overall index,0.8225
2012,Norway,ICT,0.7149
2012,Norway,Skills,0.9124
2012,Norway,Research and Development,0.4811
2012,Norway,Industry activity,0.6232
2012,Norway,Access to finance,0.8935
2013,Norway,Overall index,0.8495
2013,Norway,ICT,0.7098
2013,Norway,Skills,0.9102
2013,Norway,Research and Development,0.497
2013,Norway,Industry activity,0.6684
2013,Norway,Access to finance,0.8695
2014,Norway,Overall index,0.8655
2014,Norway,ICT,0.7567
2014,Norway,Skills,0.9355
2014,Norway,Research and Development,0.4848
2014,Norway,Industry activity,0.667
2014,Norway,Access to finance,0.8681
2015,Norway,Overall index,0.842
2015,Norway,ICT,0.7572
2015,Norway,Skills,0.9378
2015,Norway,Research and Development,0.4777
2015,Norway,Industry activity,0.7049
2015,Norway,Access to finance,0.8641
2016,Norway,Overall index,0.8578
2016,Norway,ICT,0.7313
2016,Norway,Skills,0.8326
2016,Norway,Research and Development,0.4926
2016,Norway,Industry activity,0.7059
2016,Norway,Access to finance,0.8787
2017,Norway,Overall index,0.8705
2017,Norway,ICT,0.9774
2017,Norway,Skills,0.8489
2017,Norway,Research and Development,0.4971
2017,Norway,Industry activity,0.6916
2017,Norway,Access to finance,0.9005
2018,Norway,Overall index,0.8797
2018,Norway,ICT,0.9846
2018,Norway,Skills,0.8668
2018,Norway,Research and Development,0.5183
2018,Norway,Industry activity,0.6783
2018,Norway,Access to finance,0.9135
2019,Norway,Overall index,0.8892
2019,Norway,ICT,0.9704
2019,Norway,Skills,0.893
2019,Norway,Research and Development,0.5155
2019,Norway,Industry activity,0.6685
2019,Norway,Access to finance,0.914
2020,Norway,Overall index,0.8922
2020,Norway,ICT,0.9323
2020,Norway,Skills,0.8934
2020,Norway,Research and Development,0.5248
2020,Norway,Industry activity,0.6916
2020,Norway,Access to finance,0.9086
2021,Norway,Overall index,0.9008
2021,Norway,ICT,0.9045
2021,Norway,Skills,0.8933
2021,Norway,Research and Development,0.5458
2021,Norway,Industry activity,0.6869
2021,Norway,Access to finance,0.9093
2008,Oman,Overall index,0.3853
2008,Oman,ICT,0.289
2008,Oman,Skills,0.48
2008,Oman,Research and Development,0.0884
2008,Oman,Industry activity,0.5334
2008,Oman,Access to finance,0.6879
2009,Oman,Overall index,0.4222
2009,Oman,ICT,0.2631
2009,Oman,Skills,0.4771
2009,Oman,Research and Development,0.107
2009,Oman,Industry activity,0.5059
2009,Oman,Access to finance,0.703
2010,Oman,Overall index,0.3715
2010,Oman,ICT,0.2999
2010,Oman,Skills,0.4876
2010,Oman,Research and Development,0.1418
2010,Oman,Industry activity,0.431
2010,Oman,Access to finance,0.7421
2011,Oman,Overall index,0.443
2011,Oman,ICT,0.5033
2011,Oman,Skills,0.4875
2011,Oman,Research and Development,0.1446
2011,Oman,Industry activity,0.4183
2011,Oman,Access to finance,0.7051
2012,Oman,Overall index,0.4025
2012,Oman,ICT,0.546
2012,Oman,Skills,0.4628
2012,Oman,Research and Development,0.1804
2012,Oman,Industry activity,0.3873
2012,Oman,Access to finance,0.6919
2013,Oman,Overall index,0.4359
2013,Oman,ICT,0.5598
2013,Oman,Skills,0.4592
2013,Oman,Research and Development,0.1568
2013,Oman,Industry activity,0.4904
2013,Oman,Access to finance,0.6457
2014,Oman,Overall index,0.4328
2014,Oman,ICT,0.5269
2014,Oman,Skills,0.459
2014,Oman,Research and Development,0.1623
2014,Oman,Industry activity,0.4696
2014,Oman,Access to finance,0.6474
2015,Oman,Overall index,0.4491
2015,Oman,ICT,0.604
2015,Oman,Skills,0.4594
2015,Oman,Research and Development,0.1504
2015,Oman,Industry activity,0.5048
2015,Oman,Access to finance,0.6318
2016,Oman,Overall index,0.4784
2016,Oman,ICT,0.5969
2016,Oman,Skills,0.4188
2016,Oman,Research and Development,0.2099
2016,Oman,Industry activity,0.4833
2016,Oman,Access to finance,0.6924
2017,Oman,Overall index,0.4232
2017,Oman,ICT,0.5896
2017,Oman,Skills,0.4211
2017,Oman,Research and Development,0.1868
2017,Oman,Industry activity,0.4483
2017,Oman,Access to finance,0.7061
2018,Oman,Overall index,0.507
2018,Oman,ICT,0.6429
2018,Oman,Skills,0.4431
2018,Oman,Research and Development,0.2599
2018,Oman,Industry activity,0.5627
2018,Oman,Access to finance,0.7498
2019,Oman,Overall index,0.522
2019,Oman,ICT,0.689
2019,Oman,Skills,0.4415
2019,Oman,Research and Development,0.2278
2019,Oman,Industry activity,0.559
2019,Oman,Access to finance,0.7422
2020,Oman,Overall index,0.553
2020,Oman,ICT,0.7449
2020,Oman,Skills,0.4442
2020,Oman,Research and Development,0.3409
2020,Oman,Industry activity,0.5585
2020,Oman,Access to finance,0.7385
2021,Oman,Overall index,0.57
2021,Oman,ICT,0.7106
2021,Oman,Skills,0.4472
2021,Oman,Research and Development,0.4074
2021,Oman,Industry activity,0.5514
2021,Oman,Access to finance,0.7184
2008,Pakistan,Overall index,0.2614
2008,Pakistan,ICT,0.2206
2008,Pakistan,Skills,0.1109
2008,Pakistan,Research and Development,0.209
2008,Pakistan,Industry activity,0.5
2008,Pakistan,Access to finance,0.6485
2009,Pakistan,Overall index,0.224
2009,Pakistan,ICT,0.2498
2009,Pakistan,Skills,0.1115
2009,Pakistan,Research and Development,0.2116
2009,Pakistan,Industry activity,0.4928
2009,Pakistan,Access to finance,0.6698
2010,Pakistan,Overall index,0.2263
2010,Pakistan,ICT,0.2409
2010,Pakistan,Skills,0.0912
2010,Pakistan,Research and Development,0.2324
2010,Pakistan,Industry activity,0.4419
2010,Pakistan,Access to finance,0.6244
2011,Pakistan,Overall index,0.2296
2011,Pakistan,ICT,0.2413
2011,Pakistan,Skills,0.08
2011,Pakistan,Research and Development,0.2334
2011,Pakistan,Industry activity,0.4456
2011,Pakistan,Access to finance,0.611
2012,Pakistan,Overall index,0.185
2012,Pakistan,ICT,0.2238
2012,Pakistan,Skills,0.0569
2012,Pakistan,Research and Development,0.2591
2012,Pakistan,Industry activity,0.4463
2012,Pakistan,Access to finance,0.5806
2013,Pakistan,Overall index,0.1762
2013,Pakistan,ICT,0.1846
2013,Pakistan,Skills,0.0453
2013,Pakistan,Research and Development,0.2422
2013,Pakistan,Industry activity,0.4715
2013,Pakistan,Access to finance,0.502
2014,Pakistan,Overall index,0.1989
2014,Pakistan,ICT,0.1668
2014,Pakistan,Skills,0.0345
2014,Pakistan,Research and Development,0.2663
2014,Pakistan,Industry activity,0.4992
2014,Pakistan,Access to finance,0.49
2015,Pakistan,Overall index,0.2194
2015,Pakistan,ICT,0.1663
2015,Pakistan,Skills,0.0456
2015,Pakistan,Research and Development,0.2679
2015,Pakistan,Industry activity,0.5245
2015,Pakistan,Access to finance,0.436
2016,Pakistan,Overall index,0.2163
2016,Pakistan,ICT,0.164
2016,Pakistan,Skills,0.0495
2016,Pakistan,Research and Development,0.3292
2016,Pakistan,Industry activity,0.5204
2016,Pakistan,Access to finance,0.4071
2017,Pakistan,Overall index,0.2004
2017,Pakistan,ICT,0.1069
2017,Pakistan,Skills,0.0664
2017,Pakistan,Research and Development,0.3323
2017,Pakistan,Industry activity,0.5295
2017,Pakistan,Access to finance,0.3301
2018,Pakistan,Overall index,0.2494
2018,Pakistan,ICT,0.153
2018,Pakistan,Skills,0.0891
2018,Pakistan,Research and Development,0.3108
2018,Pakistan,Industry activity,0.5137
2018,Pakistan,Access to finance,0.4503
2019,Pakistan,Overall index,0.2725
2019,Pakistan,ICT,0.166
2019,Pakistan,Skills,0.0922
2019,Pakistan,Research and Development,0.3206
2019,Pakistan,Industry activity,0.5186
2019,Pakistan,Access to finance,0.4805
2020,Pakistan,Overall index,0.2565
2020,Pakistan,ICT,0.2251
2020,Pakistan,Skills,0.0966
2020,Pakistan,Research and Development,0.332
2020,Pakistan,Industry activity,0.5546
2020,Pakistan,Access to finance,0.45
2021,Pakistan,Overall index,0.2824
2021,Pakistan,ICT,0.1686
2021,Pakistan,Skills,0.1179
2021,Pakistan,Research and Development,0.4293
2021,Pakistan,Industry activity,0.5784
2021,Pakistan,Access to finance,0.4194
2008,Panama,Overall index,0.5185
2008,Panama,ICT,0.261
2008,Panama,Skills,0.5337
2008,Panama,Research and Development,0.2272
2008,Panama,Industry activity,0.7086
2008,Panama,Access to finance,0.827
2009,Panama,Overall index,0.5583
2009,Panama,ICT,0.3351
2009,Panama,Skills,0.5073
2009,Panama,Research and Development,0.0714
2009,Panama,Industry activity,0.6959
2009,Panama,Access to finance,0.8475
2010,Panama,Overall index,0.4851
2010,Panama,ICT,0.3899
2010,Panama,Skills,0.4835
2010,Panama,Research and Development,0.1298
2010,Panama,Industry activity,0.7068
2010,Panama,Access to finance,0.8386
2011,Panama,Overall index,0.4819
2011,Panama,ICT,0.4079
2011,Panama,Skills,0.4847
2011,Panama,Research and Development,0.0974
2011,Panama,Industry activity,0.7144
2011,Panama,Access to finance,0.8335
2012,Panama,Overall index,0.4368
2012,Panama,ICT,0.3807
2012,Panama,Skills,0.4605
2012,Panama,Research and Development,0.0972
2012,Panama,Industry activity,0.7388
2012,Panama,Access to finance,0.8257
2013,Panama,Overall index,0.4612
2013,Panama,ICT,0.3682
2013,Panama,Skills,0.4534
2013,Panama,Research and Development,0.148
2013,Panama,Industry activity,0.7317
2013,Panama,Access to finance,0.7936
2014,Panama,Overall index,0.4428
2014,Panama,ICT,0.3385
2014,Panama,Skills,0.4432
2014,Panama,Research and Development,0.1444
2014,Panama,Industry activity,0.7407
